date,league,home_team,away_team,home_score,away_score
2021-08-13 19:00:00+00:00,ENG-Premier League,Brentford,Arsenal,2.0,0.0
2021-08-14 11:30:00+00:00,ENG-Premier League,Manchester United,Leeds United,5.0,1.0
2021-08-14 14:00:00+00:00,ENG-Premier League,Burnley,Brighton & Hove Albion,1.0,2.0
2021-08-14 14:00:00+00:00,ENG-Premier League,Chelsea,Crystal Palace,3.0,0.0
2021-08-14 14:00:00+00:00,ENG-Premier League,Everton,Southampton,3.0,1.0
2021-08-14 14:00:00+00:00,ENG-Premier League,Leicester City,Wolverhampton Wanderers,1.0,0.0
2021-08-14 14:00:00+00:00,ENG-Premier League,Watford,Aston Villa,3.0,2.0
2021-08-14 16:30:00+00:00,ENG-Premier League,Norwich City,Liverpool,0.0,3.0
2021-08-15 13:00:00+00:00,ENG-Premier League,Newcastle United,West Ham United,2.0,4.0
2021-08-15 15:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Manchester City,1.0,0.0
2021-08-21 11:30:00+00:00,ENG-Premier League,Liverpool,Burnley,2.0,0.0
2021-08-21 14:00:00+00:00,ENG-Premier League,Aston Villa,Newcastle United,2.0,0.0
2021-08-21 14:00:00+00:00,ENG-Premier League,Crystal Palace,Brentford,0.0,0.0
2021-08-21 14:00:00+00:00,ENG-Premier League,Leeds United,Everton,2.0,2.0
2021-08-21 14:00:00+00:00,ENG-Premier League,Manchester City,Norwich City,5.0,0.0
2021-08-21 16:30:00+00:00,ENG-Premier League,Brighton & Hove Albion,Watford,2.0,0.0
2021-08-22 13:00:00+00:00,ENG-Premier League,Southampton,Manchester United,1.0,1.0
2021-08-22 13:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0
2021-08-22 15:30:00+00:00,ENG-Premier League,Arsenal,Chelsea,0.0,2.0
2021-08-23 19:00:00+00:00,ENG-Premier League,West Ham United,Leicester City,4.0,1.0
2021-08-28 11:30:00+00:00,ENG-Premier League,Manchester City,Arsenal,5.0,0.0
2021-08-28 14:00:00+00:00,ENG-Premier League,Aston Villa,Brentford,1.0,1.0
2021-08-28 14:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Everton,0.0,2.0
2021-08-28 14:00:00+00:00,ENG-Premier League,Newcastle United,Southampton,2.0,2.0
2021-08-28 14:00:00+00:00,ENG-Premier League,Norwich City,Leicester City,1.0,2.0
2021-08-28 14:00:00+00:00,ENG-Premier League,West Ham United,Crystal Palace,2.0,2.0
2021-08-28 16:30:00+00:00,ENG-Premier League,Liverpool,Chelsea,1.0,1.0
2021-08-29 13:00:00+00:00,ENG-Premier League,Burnley,Leeds United,1.0,1.0
2021-08-29 13:00:00+00:00,ENG-Premier League,Tottenham Hotspur,Watford,1.0,0.0
2021-08-29 15:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Manchester United,0.0,1.0
2021-09-11 11:30:00+00:00,ENG-Premier League,Crystal Palace,Tottenham Hotspur,3.0,0.0
2021-09-11 14:00:00+00:00,ENG-Premier League,Arsenal,Norwich City,1.0,0.0
2021-09-11 14:00:00+00:00,ENG-Premier League,Brentford,Brighton & Hove Albion,0.0,1.0
2021-09-11 14:00:00+00:00,ENG-Premier League,Leicester City,Manchester City,0.0,1.0
2021-09-11 14:00:00+00:00,ENG-Premier League,Manchester United,Newcastle United,4.0,1.0
2021-09-11 14:00:00+00:00,ENG-Premier League,Southampton,West Ham United,0.0,0.0
2021-09-11 14:00:00+00:00,ENG-Premier League,Watford,Wolverhampton Wanderers,0.0,2.0
2021-09-11 16:30:00+00:00,ENG-Premier League,Chelsea,Aston Villa,3.0,0.0
2021-09-12 15:30:00+00:00,ENG-Premier League,Leeds United,Liverpool,0.0,3.0
2021-09-13 19:00:00+00:00,ENG-Premier League,Everton,Burnley,3.0,1.0
2021-09-17 19:00:00+00:00,ENG-Premier League,Newcastle United,Leeds United,1.0,1.0
2021-09-18 11:30:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Brentford,0.0,2.0
2021-09-18 14:00:00+00:00,ENG-Premier League,Burnley,Arsenal,0.0,1.0
2021-09-18 14:00:00+00:00,ENG-Premier League,Liverpool,Crystal Palace,3.0,0.0
2021-09-18 14:00:00+00:00,ENG-Premier League,Manchester City,Southampton,0.0,0.0
2021-09-18 14:00:00+00:00,ENG-Premier League,Norwich City,Watford,1.0,3.0
2021-09-18 16:30:00+00:00,ENG-Premier League,Aston Villa,Everton,3.0,0.0
2021-09-19 13:00:00+00:00,ENG-Premier League,Brighton & Hove Albion,Leicester City,2.0,1.0
2021-09-19 13:00:00+00:00,ENG-Premier League,West Ham United,Manchester United,1.0,2.0
2021-09-19 15:30:00+00:00,ENG-Premier League,Tottenham Hotspur,Chelsea,0.0,3.0
2021-09-25 11:30:00+00:00,ENG-Premier League,Chelsea,Manchester City,0.0,1.0
2021-09-25 11:30:00+00:00,ENG-Premier League,Manchester United,Aston Villa,0.0,1.0
2021-09-25 14:00:00+00:00,ENG-Premier League,Everton,Norwich City,2.0,0.0
2021-09-25 14:00:00+00:00,ENG-Premier League,Leeds United,West Ham United,1.0,2.0
2021-09-25 14:00:00+00:00,ENG-Premier League,Leicester City,Burnley,2.0,2.0
2021-09-25 14:00:00+00:00,ENG-Premier League,Watford,Newcastle United,1.0,1.0
2021-09-25 16:30:00+00:00,ENG-Premier League,Brentford,Liverpool,3.0,3.0
2021-09-26 13:00:00+00:00,ENG-Premier League,Southampton,Wolverhampton Wanderers,0.0,1.0
2021-09-26 15:30:00+00:00,ENG-Premier League,Arsenal,Tottenham Hotspur,3.0,1.0
2021-09-27 19:00:00+00:00,ENG-Premier League,Crystal Palace,Brighton & Hove Albion,1.0,1.0
2021-10-02 11:30:00+00:00,ENG-Premier League,Manchester United,Everton,1.0,1.0
2021-10-02 14:00:00+00:00,ENG-Premier League,Burnley,Norwich City,0.0,0.0
2021-10-02 14:00:00+00:00,ENG-Premier League,Chelsea,Southampton,3.0,1.0
2021-10-02 14:00:00+00:00,ENG-Premier League,Leeds United,Watford,1.0,0.0
2021-10-02 14:00:00+00:00,ENG-Premier League,Wolverhampton Wanderers,Newcastle United,2.0,1.0
